2008-03-22,2,7,10,27,44,45,24
2008-03-19,7,16,17,36,39,44,5
2008-03-15,7,23,24,31,32,42,10
2008-03-12,24,27,28,33,35,36,15
2008-03-08,1,3,8,26,31,39,29
2008-03-05,4,5,11,12,19,40,10
2008-03-01,6,8,9,13,22,33,31
2008-02-27,2,5,6,9,30,37,28
2008-02-23,2,16,23,33,38,41,37
2008-02-20,3,4,30,40,42,43,29
2008-02-16,16,17,21,31,35,36,18
2008-02-13,3,12,25,28,35,45,30
2008-02-09,3,12,17,18,27,39,16
2008-02-06,1,2,12,22,36,43,39
2008-02-02,8,17,27,35,38,44,7
2008-01-30,7,15,27,28,34,40,25
2008-01-26,4,12,20,33,40,44,23
2008-01-23,2,3,5,8,22,42,15
2008-01-19,1,5,13,19,36,42,24
2008-01-16,12,13,19,21,28,31,22
2008-01-12,14,15,27,37,38,39,22
2008-01-09,4,8,10,18,22,27,40
2008-01-05,27,29,30,33,40,43,36
2008-01-02,10,21,25,33,38,41,14
2007-12-29,2,4,11,18,38,42,5
2007-12-26,2,15,18,29,38,45,44
2007-12-22,9,18,20,21,34,45,42
2007-12-19,13,17,23,24,28,43,8
2007-12-15,2,23,24,30,31,37,4
2007-12-12,13,17,18,24,31,45,43
2007-12-08,23,26,28,37,39,40,15
2007-12-05,5,22,24,29,34,38,39
2007-12-01,10,16,18,36,44,45,43
2007-11-28,5,13,22,27,35,39,43
2007-11-24,1,2,8,11,24,26,25
2007-11-21,15,17,22,25,38,39,10
2007-11-17,4,7,13,26,34,42,27
2007-11-14,8,14,28,29,32,37,18
2007-11-10,2,17,21,26,32,40,27
2007-11-07,4,10,19,26,28,39,3
2007-11-03,7,12,15,21,31,35,6
2007-10-31,1,5,13,20,21,37,23
2007-10-27,5,6,13,31,39,43,17
2007-10-24,8,11,19,26,33,36,10
2007-10-20,6,10,12,19,29,45,25
2007-10-17,1,12,16,19,21,27,24
2007-10-13,11,17,20,35,36,44,4
2007-10-10,2,5,9,12,37,45,31
2007-10-06,19,23,24,25,38,39,32
2007-10-03,1,3,6,13,18,38,11
2007-09-29,2,14,15,20,27,40,23
2007-09-26,5,8,17,20,23,26,14
2007-09-22,13,16,20,34,40,43,14
2007-09-19,2,6,13,37,39,41,35
2007-09-15,5,18,30,36,37,38,41
2007-09-12,12,18,22,25,26,29,4
2007-09-08,1,4,15,17,21,41,13
2007-09-05,1,14,15,16,27,36,19
2007-09-01,5,15,31,33,37,40,16
2007-08-29,1,6,21,23,25,33,26
2007-08-25,1,16,22,28,29,43,33
2007-08-22,8,25,27,31,33,38,12
2007-08-18,5,32,36,38,39,44,29
2007-08-15,4,9,28,35,37,38,11
2007-08-11,9,10,14,27,29,41,38
2007-08-08,1,6,11,23,24,37,4
2007-08-04,3,6,20,24,38,44,34
2007-08-01,6,17,24,26,36,44,37
2007-07-28,4,13,29,32,35,37,20
2007-07-25,5,27,28,34,44,45,26
2007-07-21,1,7,17,37,44,45,34
2007-07-18,2,3,19,26,31,37,5
2007-07-14,1,10,11,19,26,42,34
2007-07-11,9,10,22,27,32,34,11
2007-07-07,11,17,28,30,41,43,13
2007-07-04,3,15,22,35,37,41,5
2007-06-30,16,18,28,32,37,39,1
2007-06-27,5,14,19,22,41,44,25
2007-06-23,8,13,16,23,30,44,2
2007-06-20,7,13,23,33,37,43,8
2007-06-16,1,6,8,22,34,44,27
2007-06-13,5,11,25,28,30,34,27
2007-06-09,6,9,20,33,36,39,17
2007-06-06,8,19,21,23,32,43,33
2007-06-02,5,6,7,10,14,31,22
2007-05-30,4,13,14,21,24,29,10
2007-05-26,1,3,16,22,28,29,30
2007-05-23,1,10,14,23,33,39,40
2007-05-19,7,15,24,36,39,44,26
2007-05-16,2,19,22,27,31,40,35
2007-05-12,3,8,13,18,39,41,14
2007-05-09,3,10,11,12,22,29,19
2007-05-05,1,3,11,27,35,38,21
2007-05-02,12,13,23,30,41,45,28
2007-04-28,2,3,19,22,30,37,21
2007-04-25,8,11,23,25,40,44,29
2007-04-21,17,19,23,33,40,41,13
2007-04-18,5,20,26,30,31,39,40
2007-04-13,2,3,12,20,23,35,26
2007-04-11,12,16,24,25,27,42,44
2007-04-07,2,6,7,13,39,43,3
2007-04-04,15,26,29,33,34,35,8
2007-03-31,10,12,22,25,31,42,11
2007-03-28,14,18,25,30,32,45,41
2007-03-24,16,22,32,34,36,42,39
2007-03-21,2,8,17,35,37,41,25
2007-03-17,5,25,33,35,36,44,45
2007-03-14,3,5,8,11,32,42,2
2007-03-10,6,8,10,11,21,38,28
2007-03-07,2,5,11,38,39,44,23
2007-03-03,9,12,22,27,31,43,19
2007-02-28,1,14,16,35,38,40,32
2007-02-24,1,4,14,20,28,38,21
2007-02-21,1,3,21,23,37,38,33
2007-02-17,13,14,15,34,35,42,18
2007-02-14,8,12,17,36,40,41,15
2007-02-10,13,17,19,29,36,43,12
2007-02-07,2,3,4,14,15,24,13
2007-02-03,18,26,29,31,36,37,41
2007-01-31,11,13,19,23,41,44,24
2007-01-26,2,11,13,15,22,40,36
2007-01-24,3,15,19,23,29,38,9
2007-01-20,5,12,23,24,26,32,7
2007-01-17,6,15,27,35,36,43,5
2007-01-13,6,9,21,28,35,44,1
2007-01-10,14,15,21,31,32,42,36
2007-01-06,3,15,17,28,37,42,38
2007-01-03,9,16,17,18,32,35,6
2006-12-30,5,10,11,26,31,41,44
2006-12-27,1,20,21,35,39,41,36
2006-12-23,13,17,29,31,34,39,2
2006-12-20,27,30,35,39,42,45,44
2006-12-16,9,16,21,24,28,40,44
2006-12-13,6,20,26,27,34,45,9
2006-12-09,1,8,9,29,39,43,23
2006-12-07,3,6,14,18,28,32,24
2006-12-02,1,4,32,34,36,37,2
2006-11-29,3,5,15,20,38,42,1
2006-11-25,4,7,21,24,31,43,15
2006-11-22,4,10,38,41,42,44,2
2006-11-18,5,9,11,12,19,39,38
2006-11-15,15,18,30,32,43,45,10
2006-11-11,10,13,31,36,39,40,1
2006-11-08,3,5,12,41,42,44,33
2006-11-04,6,14,15,19,31,37,4
2006-11-01,2,5,8,9,26,35,16
2006-10-28,6,18,23,32,39,42,26
2006-10-25,6,11,23,32,38,41,37
2006-10-21,8,16,20,22,32,34,4
2006-10-18,5,8,19,21,27,40,22
2006-10-14,16,17,20,28,31,35,4
2006-10-11,5,7,13,16,33,40,32
2006-10-07,11,13,26,28,38,41,3
2006-10-04,14,19,29,32,36,39,18
2006-09-30,1,13,23,24,28,37,32
2006-09-27,3,5,7,18,23,39,11
2006-09-23,17,20,27,30,31,39,29
2006-09-20,1,5,7,9,19,32,3
2006-09-16,7,8,13,14,25,34,32
2006-09-13,1,4,6,19,33,38,18
2006-09-09,5,8,15,28,30,39,4
2006-09-06,12,15,17,30,39,40,10
2006-09-02,2,3,5,16,17,28,8
2006-08-30,2,9,12,35,38,39,13
2006-08-26,1,4,13,14,21,28,42
2006-08-23,4,7,17,32,33,39,29
2006-08-19,9,10,13,27,30,32,36
2006-08-16,10,26,34,35,37,40,1
2006-08-12,10,22,28,31,34,41,27
2006-08-09,6,12,26,30,34,41,42
2006-08-05,2,4,12,13,27,35,20
2006-08-02,2,4,6,18,28,40,7
2006-07-29,2,4,9,12,24,41,17
2006-07-26,3,17,25,26,28,32,18
2006-07-22,7,20,22,28,31,36,26
2006-07-19,2,16,27,35,38,39,22
2006-07-15,11,29,33,38,40,42,36
2006-07-12,3,8,28,35,38,42,31
2006-07-08,6,7,10,29,30,42,11
2006-07-05,4,9,10,20,23,34,11
2006-07-01,2,4,16,20,39,42,31
2006-06-28,2,10,15,33,35,38,42
2006-06-24,11,12,19,28,37,39,40
2006-06-21,9,18,27,34,36,38,35
2006-06-17,7,17,19,22,23,33,34
2006-06-14,3,7,16,22,29,36,25
2006-06-10,6,13,19,20,25,33,38
2006-06-07,1,4,17,19,23,27,24
2006-06-03,20,23,28,35,37,40,8
2006-05-31,1,3,9,19,24,30,39
2006-05-27,1,2,18,30,33,41,9
2006-05-24,6,7,12,24,32,34,41
2006-05-20,4,11,14,17,29,31,1
2006-05-17,15,18,22,24,30,37,25
2006-05-13,21,23,26,29,34,36,35
2006-05-10,9,12,14,27,29,34,5
2006-05-06,5,9,18,19,28,32,34
2006-05-03,3,10,19,27,28,36,38
2006-04-29,5,8,14,15,30,39,27
2006-04-26,1,19,20,24,34,41,13
2006-04-22,2,11,23,25,27,30,34
2006-04-19,2,21,33,36,37,39,22
2006-04-15,8,10,14,19,24,34,36
2006-04-12,2,8,10,14,16,39,30
2006-04-08,2,9,12,28,36,42,3
2006-04-05,14,17,19,23,28,33,18
2006-04-01,12,15,16,34,39,40,5
2006-03-29,12,16,18,25,34,40,41
2006-03-25,15,19,20,22,28,30,25
2006-03-22,2,12,15,24,31,33,14
2006-03-18,3,5,7,8,9,10,34
2006-03-15,8,13,16,23,33,41,10
2006-03-11,5,6,17,20,28,42,33
2006-03-08,8,20,21,24,28,40,39
2006-03-04,3,11,17,32,38,41,29
2006-03-01,1,9,26,27,29,32,30
2006-02-25,1,15,24,25,27,28,20
2006-02-22,3,6,9,12,21,24,17
2006-02-18,10,12,22,23,30,42,9
2006-02-15,4,11,16,19,24,42,9
2006-02-11,10,13,24,25,36,41,8
2006-02-08,8,13,14,18,25,38,19
2006-02-04,1,14,28,29,32,39,3
2006-02-01,13,16,28,35,36,38,6
2006-01-28,1,9,13,27,36,38,6
2006-01-25,6,8,10,11,14,18,4
2006-01-21,12,20,24,30,39,41,38
2006-01-18,7,21,23,31,32,39,34
2006-01-14,3,6,15,22,26,36,20
2006-01-11,2,6,10,22,27,30,9
2006-01-07,2,3,10,12,14,19,20
2006-01-04,1,7,8,28,32,41,5
2005-12-31,19,20,28,29,31,36,10
2005-12-28,11,19,25,33,34,42,28
2005-12-24,1,3,11,18,27,38,40
2005-12-21,2,14,19,21,35,38,37
2005-12-17,11,13,18,35,39,40,20
2005-12-14,9,13,35,36,37,41,4
2005-12-10,4,9,24,25,28,36,1
2005-12-07,15,26,30,31,37,38,36
2005-12-03,2,5,9,16,18,41,3
2005-11-30,3,6,27,30,31,36,40
2005-11-26,1,2,12,28,39,41,15
2005-11-23,6,8,21,24,29,34,13
2005-11-19,4,8,15,16,23,24,19
2005-11-16,13,18,24,28,34,38,15
2005-11-12,7,11,15,30,35,38,9
2005-11-09,10,13,20,38,40,42,22
2005-11-05,8,9,19,32,37,39,35
2005-11-02,10,12,14,21,40,41,7
2005-10-29,2,3,12,19,26,32,27
2005-10-26,7,12,23,25,28,39,4
2005-10-22,5,8,11,29,33,34,9
2005-10-19,8,18,20,25,28,40,2
2005-10-15,3,13,20,23,25,38,40
2005-10-12,3,5,19,24,29,31,7
2005-10-08,8,11,23,37,39,42,26
2005-10-05,14,15,22,28,30,35,9
2005-10-01,3,8,25,31,37,42,38
2005-09-28,4,7,10,12,13,41,14
2005-09-24,4,12,25,33,35,41,26
2005-09-21,2,6,10,18,39,42,14
2005-09-17,1,11,14,26,37,38,13
2005-09-14,2,19,21,32,34,40,33
2005-09-10,3,9,13,25,36,41,6
2005-09-07,13,14,17,25,27,33,2
2005-09-03,3,7,11,20,32,39,13
2005-08-31,12,34,35,38,41,42,32
2005-08-27,1,3,16,17,28,42,26
2005-08-24,15,26,33,36,37,38,4
2005-08-20,1,15,18,28,30,38,21
2005-08-17,1,10,11,28,34,41,21
2005-08-13,7,8,9,10,19,21,6
2005-08-10,1,6,11,26,30,39,15
2005-08-06,12,14,16,26,35,40,24
2005-08-03,4,25,30,33,34,41,13
2005-07-30,1,4,7,22,37,38,32
2005-07-27,3,4,8,12,27,36,14
2005-07-23,1,3,7,16,27,36,4
2005-07-20,10,11,22,31,37,38,41
2005-07-16,3,11,14,26,32,35,2
2005-07-13,4,12,13,22,37,39,1
2005-07-09,3,8,11,21,27,34,14
2005-07-06,10,11,13,17,34,41,38
2005-07-02,13,14,24,27,35,36,21
2005-06-29,6,17,21,25,33,36,32
2005-06-25,3,12,13,20,31,40,39
2005-06-22,1,8,12,23,31,40,21
2005-06-18,1,3,10,15,22,27,12
2005-06-15,5,8,9,11,22,36,27
2005-06-11,5,22,29,32,36,37,16
2005-06-08,1,7,9,29,31,39,18
2005-06-04,1,7,14,23,24,40,4
2005-06-01,20,21,23,28,34,36,11
2005-05-28,6,14,24,28,31,38,22
2005-05-25,1,2,6,16,19,21,40
2005-05-21,2,4,7,22,30,37,32
2005-05-18,2,5,17,18,20,23,11
2005-05-14,1,4,8,22,38,39,40
2005-05-11,11,15,22,25,26,28,32
2005-05-07,6,11,25,31,35,38,8
2005-05-04,21,22,30,31,36,38,3
2005-04-30,5,13,21,33,34,38,27
2005-04-27,11,17,21,37,38,39,9
2005-04-23,9,19,20,24,37,38,12
2005-04-20,3,6,14,38,39,42,19
2005-04-16,1,3,5,20,37,41,23
2005-04-13,7,8,12,14,21,30,4
2005-04-09,4,12,17,36,38,40,30
2005-04-06,10,19,30,37,39,42,31
2005-04-02,3,5,21,23,34,35,11
2005-03-30,9,13,16,18,23,37,14
2005-03-26,5,7,16,20,30,42,12
2005-03-23,1,3,6,19,24,30,40
2005-03-19,5,13,15,16,21,31,3
2005-03-16,8,13,14,33,36,37,31
2005-03-12,5,16,21,26,27,42,9
2005-03-09,5,15,23,26,27,36,38
2005-03-05,6,15,27,30,31,39,25
2005-03-02,6,11,12,13,25,38,15
2005-02-26,6,9,20,25,35,41,30
2005-02-23,9,14,16,20,34,39,32
2005-02-19,7,14,18,22,28,42,23
2005-02-16,5,11,17,20,29,35,9
2005-02-12,15,21,24,28,31,39,20
2005-02-09,2,8,9,26,30,41,1
2005-02-05,6,22,29,35,38,41,2
2005-02-02,4,17,26,27,33,39,25
2005-01-29,1,2,3,14,19,21,31
2005-01-26,3,9,13,25,34,42,2
2005-01-22,1,9,12,17,33,38,37
2005-01-19,4,8,12,14,26,30,13
2005-01-15,4,6,11,18,27,36,35
2005-01-12,1,5,11,17,29,36,35
2005-01-08,1,9,15,19,25,37,34
2005-01-05,1,2,6,7,8,35,25
2005-01-01,4,7,23,30,36,39,38
2004-12-29,2,7,18,19,21,25,24
2004-12-24,3,7,13,22,24,30,20
2004-12-22,8,12,14,23,27,34,18
2004-12-18,1,2,3,25,37,40,16
2004-12-15,2,6,14,35,40,42,5
2004-12-11,8,12,16,28,31,32,42
2004-12-08,10,11,12,13,32,37,2
2004-12-04,2,9,11,29,31,32,7
2004-12-01,3,14,28,37,38,42,41
2004-11-27,15,20,21,27,29,41,33
2004-11-24,4,6,17,27,33,36,38
2004-11-20,4,11,20,28,39,41,1
2004-11-17,6,9,10,27,32,36,15
2004-11-13,3,7,10,30,31,38,32
2004-11-10,2,8,18,29,32,41,6
2004-11-06,7,22,23,24,37,41,25
2004-11-03,4,10,12,13,35,38,31
2004-10-30,12,13,27,31,36,39,9
2004-10-27,4,9,12,16,20,28,36
2004-10-23,2,9,11,13,14,22,39
2004-10-20,11,18,32,35,36,37,6
2004-10-16,11,23,32,36,38,39,20
2004-10-13,6,8,9,22,31,36,5
2004-10-09,9,18,26,27,34,42,36
2004-10-06,9,28,29,32,33,38,18
2004-10-02,13,14,19,21,34,39,28
2004-09-29,6,18,24,33,34,39,12
2004-09-25,5,7,23,29,35,36,42
2004-09-22,3,6,19,27,37,38,34
2004-09-18,8,9,14,22,27,34,17
2004-09-15,4,11,14,23,26,30,40
2004-09-11,17,21,27,38,40,42,11
2004-09-08,5,16,32,34,39,42,38
2004-09-04,5,16,18,22,24,28,4
2004-09-01,4,11,12,14,16,41,42
2004-08-28,1,2,24,25,33,37,11
2004-08-25,1,3,11,13,17,38,22
2004-08-21,15,22,29,31,32,42,2
2004-08-18,5,18,30,31,40,41,4
2004-08-14,4,27,30,33,38,41,12
2004-08-11,13,20,23,26,34,39,21
2004-08-07,2,3,24,29,39,41,33
2004-08-04,4,6,14,34,39,41,21
2004-07-31,9,13,22,34,40,41,18
2004-07-28,4,9,15,17,28,33,1
2004-07-24,7,19,23,25,29,34,26
2004-07-21,6,17,19,21,31,34,40
2004-07-17,3,6,13,31,41,42,15
2004-07-14,12,14,20,27,32,42,1
2004-07-10,4,9,13,20,29,34,7
2004-07-07,2,7,15,18,26,34,40
2004-07-03,2,5,14,21,31,36,41
2004-06-30,1,10,11,16,27,31,40
2004-06-26,4,13,14,25,34,37,3
2004-06-23,6,9,11,14,15,23,7
2004-06-19,1,6,9,13,22,23,11
2004-06-16,3,10,17,22,23,35,33
2004-06-12,3,5,19,22,26,37,35
2004-06-09,3,9,11,14,20,38,39
2004-06-05,5,9,14,17,32,41,38
2004-06-02,1,14,15,16,40,41,39
2004-05-29,7,9,14,18,27,40,17
2004-05-26,2,4,9,31,37,38,32
2004-05-22,4,7,15,23,28,29,18
2004-05-19,3,4,9,13,18,20,38
2004-05-15,3,7,13,20,23,25,1
2004-05-12,10,21,25,29,31,40,11
2004-05-08,1,3,5,11,21,38,34
2004-05-05,10,19,24,25,28,33,12
2004-05-01,7,13,14,20,25,37,12
2004-04-28,9,10,18,26,32,37,34
2004-04-24,3,12,14,18,28,41,36
2004-04-21,4,13,19,21,22,41,29
2004-04-17,5,10,13,18,22,32,30
2004-04-14,5,6,11,13,36,39,23
2004-04-10,2,3,19,25,26,32,10
2004-04-07,7,10,11,16,27,41,14
2004-04-03,2,7,13,20,21,42,24
2004-03-31,10,14,21,27,30,31,35
2004-03-27,17,19,23,36,38,42,28
2004-03-24,9,15,18,29,30,38,37
2004-03-20,14,15,19,20,26,39,28
2004-03-17,2,15,17,25,34,35,23
2004-03-13,1,20,21,29,34,41,24
2004-03-10,13,14,34,35,40,41,18
2004-03-06,14,20,28,33,34,40,42
2004-03-03,8,21,22,28,32,40,37
2004-02-28,1,3,20,26,35,37,42
2004-02-25,10,12,14,30,36,42,41
2004-02-21,3,4,22,26,32,34,42
2004-02-18,1,15,16,31,34,40,6
2004-02-14,4,6,9,10,15,22,28
2004-02-11,5,10,11,18,25,32,14
2004-02-07,2,8,15,21,28,29,5
2004-02-04,2,4,15,21,22,37,26
2004-01-31,1,2,12,14,15,39,33
2004-01-28,5,10,18,21,24,34,39
2004-01-24,19,21,29,36,38,40,34
2004-01-21,2,10,15,17,39,41,20
2004-01-17,9,11,18,25,31,40,38
2004-01-14,2,3,15,16,21,26,29
2004-01-10,1,11,13,17,39,42,7
2004-01-07,3,5,6,31,32,33,38
2004-01-03,7,9,12,20,24,29,36
2003-12-31,10,13,21,24,31,40,32
2003-12-27,10,14,19,25,39,40,13
2003-12-24,1,20,21,24,38,41,29
2003-12-20,20,28,29,30,34,37,27
2003-12-17,2,3,6,13,15,18,20
2003-12-13,13,15,20,26,27,28,16
2003-12-10,15,28,30,32,36,39,5
2003-12-06,1,3,9,13,19,27,20
2003-12-03,4,5,10,25,34,36,7
2003-11-29,9,11,16,23,35,39,7
2003-11-26,4,7,10,16,18,24,36
2003-11-22,1,2,4,6,32,42,9
2003-11-19,5,13,18,23,29,36,15
2003-11-15,3,15,19,32,34,42,28
2003-11-12,3,11,16,17,29,41,32
2003-11-08,6,17,34,35,39,40,18
2003-11-05,1,7,12,19,35,39,20
2003-11-01,5,7,10,12,23,36,21
2003-10-29,24,27,38,39,40,41,42
2003-10-25,1,6,9,12,16,26,39
2003-10-22,1,11,23,30,32,35,37
2003-10-18,9,17,18,24,25,38,20
2003-10-15,7,12,15,21,26,37,29
2003-10-11,8,15,25,26,30,41,18
2003-10-08,11,12,18,27,30,34,35
2003-10-04,11,15,16,32,41,42,4
2003-10-01,15,25,27,32,40,41,36
2003-09-27,13,14,15,33,37,41,38
2003-09-24,16,18,24,26,27,37,33
2003-09-20,3,5,9,25,26,36,35
2003-09-17,6,15,26,28,34,38,17
2003-09-13,2,18,21,25,29,40,8
2003-09-10,1,3,11,14,34,37,18
2003-09-06,6,15,30,34,39,41,31
2003-09-03,13,24,33,34,36,39,16
2003-08-30,17,26,34,36,38,41,30
2003-08-27,3,9,15,26,30,37,1
2003-08-23,3,5,14,15,28,33,10
2003-08-20,3,4,13,24,26,34,7
2003-08-16,5,8,10,11,22,35,16
2003-08-13,13,14,16,37,38,40,32
2003-08-09,6,16,21,23,30,34,15
2003-08-06,9,15,25,32,37,39,30
2003-08-02,9,15,16,24,30,37,36
2003-07-30,2,4,10,25,33,42,38
2003-07-26,5,16,21,29,31,37,27
2003-07-23,2,8,18,23,28,38,32
2003-07-19,2,5,20,21,24,35,36
2003-07-16,1,7,13,27,29,36,20
2003-07-12,1,13,16,19,28,42,21
2003-07-09,1,7,16,20,35,36,10
2003-07-05,5,6,7,10,39,41,30
2003-07-02,12,16,22,28,38,42,2
2003-06-28,5,6,16,18,26,29,30
2003-06-25,3,19,32,34,35,42,21
2003-06-21,3,8,9,15,18,30,28
2003-06-18,9,10,23,24,34,35,13
2003-06-14,2,13,14,19,20,36,26
2003-06-11,3,10,11,17,22,32,28
2003-06-07,4,15,18,21,24,42,40
2003-06-04,3,7,10,12,15,34,40
2003-05-31,6,10,15,25,30,39,33
2003-05-28,1,4,13,19,20,25,22
2003-05-24,11,21,23,29,32,33,8
2003-05-21,13,14,16,29,33,41,8
2003-05-17,5,6,11,15,25,34,41
2003-05-14,1,5,15,28,33,41,19
2003-05-10,2,4,8,16,28,31,21
2003-05-07,6,10,18,23,36,38,14
2003-05-03,7,9,30,32,35,42,4
2003-04-30,5,20,23,28,29,33,13
2003-04-26,3,10,19,24,27,28,30
2003-04-23,1,20,21,24,28,39,34
2003-04-19,6,13,15,24,31,34,28
2003-04-16,2,4,6,7,20,35,39
2003-04-12,2,4,14,16,19,25,33
2003-04-09,2,7,13,21,23,40,35
2003-04-05,3,4,32,39,40,42,25
2003-04-02,5,13,14,16,20,33,3
2003-03-29,3,4,14,22,34,37,32
2003-03-26,3,7,9,14,16,42,29
2003-03-22,2,4,16,22,34,40,6
2003-03-19,1,2,4,10,34,40,37
2003-03-15,7,21,26,28,33,37,5
2003-03-12,7,9,19,27,35,36,28
2003-03-08,3,15,16,21,27,28,23
2003-03-05,2,23,28,30,32,36,40
2003-03-01,9,11,13,22,24,29,6
2003-02-26,5,16,21,23,34,39,4
2003-02-22,3,6,15,22,29,31,21
2003-02-19,5,12,14,18,31,33,3
2003-02-15,6,18,20,28,37,40,36
2003-02-12,3,25,32,33,37,38,31
2003-02-08,22,23,26,27,34,37,3
2003-02-05,3,5,14,22,30,32,4
2003-02-01,6,7,9,10,14,15,1
2003-01-29,6,9,13,14,18,37,33
2003-01-25,12,15,22,24,32,37,35
2003-01-22,4,14,22,26,31,35,28
2003-01-18,12,16,18,21,25,38,31
2003-01-15,1,2,14,20,32,39,28
2003-01-11,7,21,25,30,31,40,28
2003-01-08,1,11,15,23,27,38,30
2003-01-04,1,14,15,17,32,41,38
2003-01-01,4,12,16,24,38,39,6
2002-12-28,2,3,11,23,27,39,32
2002-12-24,2,3,10,24,29,40,16
2002-12-21,1,7,8,11,12,19,22
2002-12-18,2,3,22,35,36,40,19
2002-12-14,5,11,16,28,30,39,2
2002-12-11,3,17,20,34,36,40,7
2002-12-07,2,5,10,15,35,38,42
2002-12-04,13,21,25,28,33,35,17
2002-11-30,4,12,13,14,31,35,9
2002-11-27,7,8,10,22,23,32,13
2002-11-23,1,8,11,14,34,39,2
2002-11-20,3,16,18,23,32,39,38
2002-11-16,1,6,11,14,30,36,20
2002-11-13,4,7,16,18,32,38,17
2002-11-09,1,4,19,20,34,42,29
2002-11-06,1,12,13,18,29,37,26
2002-11-02,6,10,11,16,21,32,5
2002-10-30,2,4,6,14,21,29,22
2002-10-26,1,5,7,20,26,37,14
2002-10-23,15,16,18,38,40,42,28
2002-10-19,2,9,21,23,36,41,7
2002-10-16,10,14,19,25,36,42,41
2002-10-12,11,20,23,28,33,37,32
2002-10-09,1,6,7,8,9,27,11
2002-10-05,5,22,29,32,33,41,6
2002-10-02,7,18,26,29,33,37,22
2002-09-28,2,3,4,11,16,21,12
2002-09-25,10,17,20,22,24,25,6
2002-09-21,6,16,30,32,33,42,1
2002-09-18,4,6,18,31,39,42,36
2002-09-14,2,13,14,17,36,40,23
2002-09-11,1,11,21,22,40,42,36
2002-09-07,5,10,20,31,37,39,26
2002-09-04,3,4,7,8,16,19,20
2002-08-31,6,8,15,31,35,41,20
2002-08-28,10,12,26,31,38,42,37
2002-08-24,2,8,17,22,34,35,28
2002-08-21,1,6,14,16,19,32,13
2002-08-17,12,16,20,22,27,29,3
2002-08-14,1,5,11,17,19,30,15
2002-08-10,7,10,12,19,28,40,41
2002-08-07,2,6,8,10,12,22,24
2002-08-03,8,14,19,23,27,39,41
2002-07-31,5,9,11,18,22,23,10
2002-07-27,1,7,21,22,26,39,4
2002-07-24,3,5,8,31,36,40,2
2002-07-20,7,16,23,32,35,40,31
2002-07-17,1,9,28,31,32,39,3
2002-07-13,14,15,31,38,39,41,13
2002-07-10,4,19,22,27,36,39,1
2002-07-06,5,6,7,21,32,40,16
2002-07-03,15,16,17,18,34,42,12
2002-06-29,2,3,8,18,30,32,7
2002-06-26,11,14,28,31,38,42,32
2002-06-22,2,10,16,32,33,40,20
2002-06-19,10,14,23,35,36,42,22
2002-06-15,4,5,27,29,35,42,14
2002-06-12,2,22,27,29,35,36,18
2002-06-08,5,8,14,22,28,41,36
2002-06-05,2,3,4,5,30,34,12
2002-06-01,1,13,15,18,31,32,14
2002-05-29,7,8,10,28,39,42,41
2002-05-25,5,9,16,17,20,29,41
2002-05-22,1,13,14,15,32,39,27
2002-05-18,3,7,19,21,22,35,26
2002-05-15,7,8,9,19,37,40,17
2002-05-11,1,7,12,15,25,32,23
2002-05-08,5,9,10,12,31,39,38
2002-05-04,4,7,9,25,30,37,32
2002-05-01,4,11,14,20,22,41,17
2002-04-27,2,7,9,14,22,40,34
2002-04-24,2,4,8,17,26,32,14
2002-04-20,4,12,16,29,40,42,26
2002-04-17,4,9,25,29,35,38,41
2002-04-13,6,12,18,31,36,41,17
2002-04-10,13,15,16,25,27,40,24
2002-04-06,10,15,23,24,27,38,14
2002-04-03,18,23,24,33,36,42,34
2002-03-30,4,15,17,27,29,32,33
2002-03-27,4,10,26,27,32,38,8
2002-03-23,5,10,26,27,32,35,28
2002-03-20,4,8,13,18,26,40,1
2002-03-16,1,7,23,29,38,40,18
2002-03-13,13,14,22,24,34,38,6
2002-03-09,4,10,14,22,24,42,2
2002-03-06,2,4,14,33,40,42,29
2002-03-02,11,16,17,28,33,40,12
2002-02-27,2,8,9,15,32,39,13
2002-02-23,1,7,13,24,32,34,17
2002-02-20,4,15,20,30,38,42,13
2002-02-16,2,29,32,40,41,42,20
2002-02-13,8,10,20,21,30,42,7
2002-02-09,13,21,29,32,35,36,20
2002-02-06,1,11,17,24,36,38,20
2002-02-02,7,11,18,26,34,37,21
2002-01-30,1,3,5,18,22,38,40
2002-01-26,1,4,28,33,34,35,12
2002-01-23,2,15,23,29,33,40,24
2002-01-19,2,4,7,14,15,35,24
2002-01-16,5,8,9,24,36,37,18
2002-01-12,6,15,24,30,31,33,3
2002-01-09,21,24,25,30,32,39,36
2002-01-05,7,8,10,12,34,41,39
2002-01-02,6,14,30,32,34,42,23
2001-12-29,9,12,16,21,30,32,2
2001-12-26,2,4,6,8,10,27,28
2001-12-22,17,19,24,29,30,41,6
2001-12-19,14,19,28,32,39,41,34
2001-12-15,12,16,19,33,34,40,27
2001-12-12,1,2,4,16,23,40,8
2001-12-08,7,14,18,20,23,42,16
2001-12-05,2,6,9,12,21,30,23
2001-12-01,2,6,9,16,18,30,28
2001-11-28,7,12,20,21,29,42,41
2001-11-24,5,19,32,33,38,41,13
2001-11-21,15,21,29,30,36,38,42
2001-11-17,8,9,21,25,32,40,33
2001-11-14,5,8,18,19,20,41,31
2001-11-10,4,11,15,24,34,38,27
2001-11-07,7,20,21,32,38,39,31
